"ride_id","driver_id","city","date","distance_km","duration_min","fare","rating","promo_code","fare_per_km","ride_day","speed_kmh"
536,133,"Los Angeles",2024-11-12,25.4,38,42.05,4.1,"NO_PROMO",1.66,"Tue",40.11
537,134,"New York",2024-11-16,40.2,81,55.61,3.7,"WELCOME5",1.38,"Sat",29.78
538,200,"Chicago",2024-11-16,11.2,23,13.2,4.2,"NO_PROMO",1.18,"Sat",29.22
539,148,"Los Angeles",2024-11-27,28.5,43,52.95,3.5,"WELCOME5",1.86,"Wed",39.77
540,125,"Miami",2024-11-23,13.8,30,18.81,4.9,"SAVE20",1.36,"Sat",27.6
541,196,"Miami",2024-11-28,33.6,73,57.94,4.3,"SAVE20",1.72,"Thu",27.62
542,142,"New York",2024-11-06,24.4,48,20.79,5,"SAVE20",0.85,"Wed",30.5
543,161,"Chicago",2024-11-05,20.6,37,15.72,3.8,"WELCOME5",0.76,"Tue",33.41
544,113,"Miami",2024-11-05,21.6,34,36.83,4.9,"DISCOUNT10",1.71,"Tue",38.12
545,197,"New York",2024-11-25,22.4,36,63.32,4.8,"WELCOME5",2.83,"Mon",37.33
546,140,"New York",2024-11-05,38.4,73,78.2,3.7,"DISCOUNT10",2.04,"Tue",31.56
547,197,"Los Angeles",2024-11-02,4.6,11,9.22,4.7,"DISCOUNT10",2,"Sat",25.09
548,153,"Chicago",2024-11-03,9.1,14,14.92,3.9,"WELCOME5",1.64,"Sun",39
549,189,"Miami",2024-11-16,3.1,6,9.07,4.9,"SAVE20",2.93,"Sat",31
550,152,"Chicago",2024-11-11,4.4,10,4.78,4.1,"WELCOME5",1.09,"Mon",26.4
551,181,"New York",2024-11-06,27.8,44,51.78,4.9,"WELCOME5",1.86,"Wed",37.91
552,145,"San Francisco",2024-11-07,17.1,29,31.3,4.6,"WELCOME5",1.83,"Thu",35.38
553,197,"Miami",2024-11-27,13.1,31,7.82,4.9,"WELCOME5",0.6,"Wed",25.35
554,154,"New York",2024-11-15,34.1,74,90.18,4.8,"DISCOUNT10",2.64,"Fri",27.65
555,118,"Chicago",2024-11-22,36.1,58,87.73,3.8,"DISCOUNT10",2.43,"Fri",37.34
556,149,"San Francisco",2024-11-15,23.4,58,27.87,4.2,"WELCOME5",1.19,"Fri",24.21
557,113,"Chicago",2024-11-22,31.3,75,43.22,3.9,"NO_PROMO",1.38,"Fri",25.04
558,185,"Miami",2024-11-19,34.9,60,62.32,4.4,"SAVE20",1.79,"Tue",34.9
559,111,"San Francisco",2024-11-14,5.5,13,10.15,4.2,"DISCOUNT10",1.85,"Thu",25.38
560,172,"New York",2024-11-03,9.2,15,14.98,4.5,"SAVE20",1.63,"Sun",36.8
561,117,"Miami",2024-11-03,22.8,36,35.29,4.3,"NO_PROMO",1.55,"Sun",38
562,200,"Los Angeles",2024-11-11,23.2,35,32.83,4.5,"WELCOME5",1.42,"Mon",39.77
563,144,"Miami",2024-11-14,45.9,103,88.96,4.2,"WELCOME5",1.94,"Thu",26.74
564,169,"Chicago",2024-11-04,24.7,52,48.71,4.7,"DISCOUNT10",1.97,"Mon",28.5
565,150,"San Francisco",2024-11-28,8.3,15,17.34,4.7,"DISCOUNT10",2.09,"Thu",33.2
566,136,"Miami",2024-11-29,22.6,46,47.62,4.7,"DISCOUNT10",2.11,"Fri",29.48
567,122,"Los Angeles",2024-11-30,13.6,33,39.93,4.9,"NO_PROMO",2.94,"Sat",24.73
568,187,"San Francisco",2024-11-21,38.1,83,22.53,3.8,"WELCOME5",0.59,"Thu",27.54
569,107,"New York",2024-11-06,4.6,10,4.93,4.2,"DISCOUNT10",1.07,"Wed",27.6
570,165,"New York",2024-11-17,16.7,25,25.79,5,"SAVE20",1.54,"Sun",40.08
571,151,"Los Angeles",2024-11-15,31.1,69,89.54,3.6,"SAVE20",2.88,"Fri",27.04
572,108,"Los Angeles",2024-11-04,20.9,34,43.72,4.3,"NO_PROMO",2.09,"Mon",36.88
573,169,"Miami",2024-11-22,16.9,33,39.98,4.9,"SAVE20",2.37,"Fri",30.73
574,194,"Miami",2024-11-17,27.9,57,53.76,4.2,"NO_PROMO",1.93,"Sun",29.37
575,198,"Los Angeles",2024-11-26,47.2,114,98.14,4.8,"WELCOME5",2.08,"Tue",24.84
576,110,"San Francisco",2024-11-21,16,33,9.7,4.3,"DISCOUNT10",0.61,"Thu",29.09
577,119,"Los Angeles",2024-11-10,30.5,68,67.42,4.4,"DISCOUNT10",2.21,"Sun",26.91
578,113,"New York",2024-11-20,4.1,8,10.05,4.7,"WELCOME5",2.45,"Wed",30.75
579,174,"Chicago",2024-11-03,44.1,88,75.58,4.5,"NO_PROMO",1.71,"Sun",30.07
580,191,"San Francisco",2024-11-21,2.8,6,5.47,4.9,"SAVE20",1.95,"Thu",28
581,163,"Chicago",2024-11-17,34.5,59,35.81,4,"WELCOME5",1.04,"Sun",35.08
582,138,"Los Angeles",2024-11-13,7.2,13,4.13,3.8,"DISCOUNT10",0.57,"Wed",33.23
583,174,"Chicago",2024-11-23,17.5,42,27.82,4.5,"WELCOME5",1.59,"Sat",25
584,150,"San Francisco",2024-11-04,21.7,36,34.02,4.4,"NO_PROMO",1.57,"Mon",36.17
585,122,"Los Angeles",2024-11-25,27.2,58,79.71,3.7,"WELCOME5",2.93,"Mon",28.14
586,143,"Miami",2024-11-06,36.9,62,52.35,4.9,"WELCOME5",1.42,"Wed",35.71
587,132,"Los Angeles",2024-11-21,38.4,69,76.37,3.5,"WELCOME5",1.99,"Thu",33.39
588,102,"New York",2024-11-21,3.8,9,5.79,4.2,"DISCOUNT10",1.52,"Thu",25.33
589,171,"Chicago",2024-11-17,1.3,2,0.92,3.5,"WELCOME5",0.71,"Sun",39
590,137,"San Francisco",2024-11-13,38.4,74,40.72,4.9,"WELCOME5",1.06,"Wed",31.14
591,150,"San Francisco",2024-11-09,19.4,47,44.52,3.7,"NO_PROMO",2.29,"Sat",24.77
592,123,"Miami",2024-11-11,14.5,35,24.44,3.5,"NO_PROMO",1.69,"Mon",24.86
593,177,"Los Angeles",2024-11-29,39.1,59,35.9,3.7,"DISCOUNT10",0.92,"Fri",39.76
594,180,"Los Angeles",2024-11-29,23.5,55,32.43,3.8,"SAVE20",1.38,"Fri",25.64
595,178,"New York",2024-11-19,35.1,79,97.05,4.4,"WELCOME5",2.76,"Tue",26.66
596,165,"Chicago",2024-11-27,8,18,4.84,4.8,"SAVE20",0.6,"Wed",26.67
597,170,"Chicago",2024-11-24,19.5,44,37.5,4.4,"SAVE20",1.92,"Sun",26.59
598,144,"San Francisco",2024-11-25,34.3,60,61.9,3.7,"SAVE20",1.8,"Mon",34.3
599,109,"Miami",2024-11-27,6.7,13,13.36,3.9,"DISCOUNT10",1.99,"Wed",30.92
600,142,"Los Angeles",2024-11-04,16.9,34,36.18,3.9,"DISCOUNT10",2.14,"Mon",29.82
601,121,"San Francisco",2024-11-30,15.7,29,12.93,4.4,"DISCOUNT10",0.82,"Sat",32.48
602,195,"Chicago",2024-11-08,11.7,23,22.46,3.9,"NO_PROMO",1.92,"Fri",30.52
603,145,"San Francisco",2024-11-11,13.9,26,7.01,4.5,"DISCOUNT10",0.5,"Mon",32.08
604,107,"Miami",2024-11-16,2.7,4,7.95,4.9,"SAVE20",2.94,"Sat",40.5
605,126,"Miami",2024-11-16,3.1,7,7.15,4,"DISCOUNT10",2.31,"Sat",26.57
606,109,"Chicago",2024-11-06,31.4,77,91.42,4.3,"DISCOUNT10",2.91,"Wed",24.47
607,161,"Miami",2024-11-14,35.3,71,40.63,4.2,"WELCOME5",1.15,"Thu",29.83
608,153,"San Francisco",2024-11-07,37.7,64,36.66,5,"WELCOME5",0.97,"Thu",35.34
609,107,"Los Angeles",2024-11-25,21.6,37,62.44,4.1,"DISCOUNT10",2.89,"Mon",35.03
610,199,"Los Angeles",2024-11-12,16.7,27,39.23,4.3,"DISCOUNT10",2.35,"Tue",37.11
611,133,"Miami",2024-11-24,2.1,5,3.64,4.5,"SAVE20",1.73,"Sun",25.2
612,194,"Los Angeles",2024-11-16,1.3,2,2.14,5,"WELCOME5",1.65,"Sat",39
613,126,"Chicago",2024-11-25,16.9,26,35,4.8,"SAVE20",2.07,"Mon",39
614,134,"Chicago",2024-11-22,22.6,51,49.23,4.2,"SAVE20",2.18,"Fri",26.59
615,103,"Miami",2024-11-08,6.5,14,9.82,4.7,"NO_PROMO",1.51,"Fri",27.86
616,172,"Chicago",2024-11-04,17.1,40,46.93,4.5,"WELCOME5",2.74,"Mon",25.65
617,119,"San Francisco",2024-11-28,25.2,56,58.82,3.9,"WELCOME5",2.33,"Thu",27
618,103,"Miami",2024-11-13,12.3,30,32.93,4.9,"NO_PROMO",2.68,"Wed",24.6
619,162,"Chicago",2024-11-16,11,17,23.94,3.6,"DISCOUNT10",2.18,"Sat",38.82
620,185,"New York",2024-11-30,1.1,2,1.76,3.8,"DISCOUNT10",1.6,"Sat",33
621,196,"Chicago",2024-11-22,32.9,76,84.79,4.2,"WELCOME5",2.58,"Fri",25.97
622,199,"New York",2024-11-04,33.5,51,58.69,4.2,"SAVE20",1.75,"Mon",39.41
623,196,"New York",2024-11-17,41.7,71,104.57,4.8,"WELCOME5",2.51,"Sun",35.24
624,136,"Miami",2024-11-15,2.3,4,3.34,4.7,"DISCOUNT10",1.45,"Fri",34.5
625,182,"San Francisco",2024-11-07,9.1,16,22.33,3.5,"SAVE20",2.45,"Thu",34.12
626,147,"Los Angeles",2024-11-19,48.4,77,54.42,4.6,"SAVE20",1.12,"Tue",37.71
627,101,"Los Angeles",2024-11-28,22.3,37,33.5,3.9,"WELCOME5",1.5,"Thu",36.16
628,168,"Los Angeles",2024-11-19,25.7,56,20.42,4.9,"SAVE20",0.79,"Tue",27.54
629,167,"Los Angeles",2024-11-13,17.5,38,50.72,4.1,"SAVE20",2.9,"Wed",27.63
630,128,"Chicago",2024-11-23,13.9,29,11.72,4.5,"SAVE20",0.84,"Sat",28.76
631,157,"Chicago",2024-11-28,15.5,32,45.93,4.6,"NO_PROMO",2.96,"Thu",29.06
632,186,"Los Angeles",2024-11-05,45.2,80,85.55,4.4,"WELCOME5",1.89,"Tue",33.9
633,175,"Miami",2024-11-03,37,72,110.5,4,"NO_PROMO",2.99,"Sun",30.83
634,188,"Los Angeles",2024-11-11,16.3,29,12.04,4.8,"NO_PROMO",0.74,"Mon",33.72
635,195,"Miami",2024-11-11,49.8,90,32.05,3.6,"NO_PROMO",0.64,"Mon",33.2
636,194,"Miami",2024-11-03,6.2,10,17.3,4.2,"WELCOME5",2.79,"Sun",37.2
637,141,"New York",2024-11-18,27.7,43,75.27,4.6,"SAVE20",2.72,"Mon",38.65
638,178,"Miami",2024-11-30,9.9,23,4.97,3.7,"WELCOME5",0.5,"Sat",25.83
639,198,"Chicago",2024-11-21,5.1,8,10.89,3.9,"SAVE20",2.14,"Thu",38.25
640,180,"Chicago",2024-11-12,15.9,32,38.03,4.4,"SAVE20",2.39,"Tue",29.81
641,131,"Chicago",2024-11-27,47.2,103,60.1,4.3,"SAVE20",1.27,"Wed",27.5
642,109,"San Francisco",2024-11-04,26.6,59,21.67,4.9,"DISCOUNT10",0.81,"Mon",27.05
643,175,"San Francisco",2024-11-27,25.3,59,30.03,4.1,"NO_PROMO",1.19,"Wed",25.73
644,181,"San Francisco",2024-11-25,25.8,63,56.39,4.6,"WELCOME5",2.19,"Mon",24.57
645,132,"Miami",2024-11-16,35.2,64,93.39,3.5,"WELCOME5",2.65,"Sat",33
646,119,"Los Angeles",2024-11-20,25.2,59,59.49,4.8,"NO_PROMO",2.36,"Wed",25.63
647,152,"Chicago",2024-11-27,23.4,36,30.47,3.5,"DISCOUNT10",1.3,"Wed",39
648,101,"Chicago",2024-11-25,24.7,53,19.85,4.6,"SAVE20",0.8,"Mon",27.96
649,108,"New York",2024-11-05,9.4,18,14.77,4,"DISCOUNT10",1.57,"Tue",31.33
650,128,"Chicago",2024-11-17,46.4,84,124.26,3.9,"WELCOME5",2.68,"Sun",33.14
651,176,"New York",2024-11-03,17.7,28,10.45,4.4,"NO_PROMO",0.59,"Sun",37.93
652,163,"Los Angeles",2024-11-24,16.1,35,26.68,3.6,"WELCOME5",1.66,"Sun",27.6
653,140,"Miami",2024-11-18,35.5,86,86.95,4.9,"SAVE20",2.45,"Mon",24.77
654,127,"Miami",2024-11-17,11.9,25,16.44,4.7,"WELCOME5",1.38,"Sun",28.56
655,190,"Los Angeles",2024-11-20,42.6,74,49.03,3.9,"NO_PROMO",1.15,"Wed",34.54
656,145,"New York",2024-11-12,49.2,97,55.75,4.3,"SAVE20",1.13,"Tue",30.43
657,110,"San Francisco",2024-11-07,1.6,2,1.05,4.4,"WELCOME5",0.66,"Thu",48
658,149,"New York",2024-11-08,29.8,48,68.07,3.5,"WELCOME5",2.28,"Fri",37.25
659,171,"New York",2024-11-24,26.5,65,28.56,4.4,"SAVE20",1.08,"Sun",24.46
660,119,"Chicago",2024-11-18,3,4,2.56,4,"WELCOME5",0.85,"Mon",45
661,117,"Miami",2024-11-22,34.9,54,19.91,4.5,"NO_PROMO",0.57,"Fri",38.78
662,123,"Miami",2024-11-24,26.2,59,38.01,4.3,"SAVE20",1.45,"Sun",26.64
663,185,"New York",2024-11-16,23.5,56,43.01,3.7,"SAVE20",1.83,"Sat",25.18
664,146,"New York",2024-11-03,32.6,62,48.13,4.7,"SAVE20",1.48,"Sun",31.55
665,101,"San Francisco",2024-11-29,18.1,37,19.95,4.7,"DISCOUNT10",1.1,"Fri",29.35
666,169,"San Francisco",2024-11-11,12.7,27,13.89,4.9,"SAVE20",1.09,"Mon",28.22
667,149,"San Francisco",2024-11-26,16.6,27,45.39,4.1,"NO_PROMO",2.73,"Tue",36.89
668,162,"Los Angeles",2024-11-22,36.8,91,89.64,4.4,"NO_PROMO",2.44,"Fri",24.26
669,184,"Los Angeles",2024-11-25,36.2,74,73.67,4.8,"SAVE20",2.04,"Mon",29.35
670,163,"Miami",2024-11-26,37,88,81.17,4.1,"WELCOME5",2.19,"Tue",25.23
671,184,"Miami",2024-11-22,42.2,78,74.18,4.1,"DISCOUNT10",1.76,"Fri",32.46
672,200,"Miami",2024-11-07,43.7,84,127.86,3.9,"DISCOUNT10",2.93,"Thu",31.21
673,188,"San Francisco",2024-11-09,34,68,89.69,4.7,"NO_PROMO",2.64,"Sat",30
674,191,"New York",2024-11-07,49.1,114,42.33,3.6,"WELCOME5",0.86,"Thu",25.84
675,115,"Miami",2024-11-07,28.7,71,52.71,3.9,"NO_PROMO",1.84,"Thu",24.25
676,186,"Los Angeles",2024-11-15,34.5,64,20.3,4.1,"WELCOME5",0.59,"Fri",32.34
677,173,"Miami",2024-11-08,2.1,4,2.58,4.4,"SAVE20",1.23,"Fri",31.5
678,185,"Chicago",2024-11-10,27.1,66,50.48,4.4,"DISCOUNT10",1.86,"Sun",24.64
679,196,"San Francisco",2024-11-16,18.1,39,49.03,3.6,"SAVE20",2.71,"Sat",27.85
680,140,"Miami",2024-11-28,37.2,89,80.75,4,"WELCOME5",2.17,"Thu",25.08
681,145,"New York",2024-11-07,7.6,18,10.89,3.6,"WELCOME5",1.43,"Thu",25.33
682,152,"San Francisco",2024-11-20,13.7,29,13.11,4,"NO_PROMO",0.96,"Wed",28.34
683,195,"Los Angeles",2024-11-20,23.3,55,59.58,4.9,"WELCOME5",2.56,"Wed",25.42
684,118,"Chicago",2024-11-24,21.5,41,50.64,4.8,"WELCOME5",2.36,"Sun",31.46
685,152,"Chicago",2024-11-05,8.6,15,23.63,4.5,"DISCOUNT10",2.75,"Tue",34.4
686,121,"Miami",2024-11-20,13.9,30,40.02,3.7,"NO_PROMO",2.88,"Wed",27.8
687,179,"Miami",2024-11-24,29.2,46,35.35,4.4,"DISCOUNT10",1.21,"Sun",38.09
688,116,"New York",2024-11-27,33.2,78,76.07,4.6,"NO_PROMO",2.29,"Wed",25.54
689,128,"Chicago",2024-11-02,27,52,39.72,3.9,"SAVE20",1.47,"Sat",31.15
690,166,"Los Angeles",2024-11-20,33.8,68,75.18,4.3,"NO_PROMO",2.22,"Wed",29.82
691,141,"Chicago",2024-11-02,22.1,53,39.39,3.7,"NO_PROMO",1.78,"Sat",25.02
692,109,"New York",2024-11-10,16,27,15.32,3.6,"DISCOUNT10",0.96,"Sun",35.56
693,175,"San Francisco",2024-11-15,36.9,59,104.78,3.7,"DISCOUNT10",2.84,"Fri",37.53
694,167,"Chicago",2024-11-12,35.8,68,45.47,4,"SAVE20",1.27,"Tue",31.59
695,135,"San Francisco",2024-11-17,10.5,17,11.41,4.8,"SAVE20",1.09,"Sun",37.06
696,171,"New York",2024-11-21,45.4,85,23.16,3.9,"DISCOUNT10",0.51,"Thu",32.05
697,115,"Chicago",2024-11-09,24.9,60,28.82,4,"WELCOME5",1.16,"Sat",24.9
698,173,"Chicago",2024-11-28,27.4,62,78.57,4.4,"SAVE20",2.87,"Thu",26.52
699,128,"Los Angeles",2024-11-21,42.1,83,55.45,3.8,"DISCOUNT10",1.32,"Thu",30.43
700,141,"New York",2024-11-26,31.2,65,31.05,4.6,"WELCOME5",1,"Tue",28.8
701,116,"San Francisco",2024-11-20,28.9,46,58.36,4.9,"NO_PROMO",2.02,"Wed",37.7
702,140,"Chicago",2024-11-02,15,36,22.85,3.6,"WELCOME5",1.52,"Sat",25
703,158,"Chicago",2024-11-08,47.7,102,116.73,3.9,"DISCOUNT10",2.45,"Fri",28.06
704,195,"Miami",2024-11-26,29.4,58,38.47,4.5,"SAVE20",1.31,"Tue",30.41
705,161,"San Francisco",2024-11-22,28.6,49,57.61,4.4,"SAVE20",2.01,"Fri",35.02
706,185,"San Francisco",2024-11-10,49.6,82,37.04,4.5,"NO_PROMO",0.75,"Sun",36.29
707,198,"Los Angeles",2024-11-17,28.8,49,26.25,4,"SAVE20",0.91,"Sun",35.27
708,107,"New York",2024-11-09,34.4,56,39.17,4.8,"WELCOME5",1.14,"Sat",36.86
709,152,"Miami",2024-11-05,4.3,7,4.32,4.2,"NO_PROMO",1,"Tue",36.86
710,145,"Los Angeles",2024-11-25,48.7,121,78.57,4.5,"NO_PROMO",1.61,"Mon",24.15
711,162,"San Francisco",2024-11-24,49.4,74,56.34,3.7,"WELCOME5",1.14,"Sun",40.05
712,147,"San Francisco",2024-11-11,38.5,58,74.69,4.9,"NO_PROMO",1.94,"Mon",39.83
713,170,"Chicago",2024-11-15,27.9,60,81.62,4.2,"SAVE20",2.93,"Fri",27.9
714,108,"Chicago",2024-11-19,28.7,64,69.03,4.6,"SAVE20",2.41,"Tue",26.91
715,140,"San Francisco",2024-11-27,14.9,25,41.11,4.6,"SAVE20",2.76,"Wed",35.76
716,143,"Los Angeles",2024-11-26,44.7,72,102.88,4.7,"NO_PROMO",2.3,"Tue",37.25
717,138,"Miami",2024-11-26,47.5,87,92.43,4.1,"NO_PROMO",1.95,"Tue",32.76
718,120,"San Francisco",2024-11-24,6.3,13,18.39,5,"SAVE20",2.92,"Sun",29.08
719,111,"Los Angeles",2024-11-17,15,34,32.46,4,"DISCOUNT10",2.16,"Sun",26.47
720,141,"Chicago",2024-11-05,38.3,64,20.38,4.2,"NO_PROMO",0.53,"Tue",35.91
721,103,"Chicago",2024-11-28,20.8,35,60.78,4.7,"DISCOUNT10",2.92,"Thu",35.66
722,192,"Miami",2024-11-08,8.7,20,7.61,4.3,"WELCOME5",0.87,"Fri",26.1
723,148,"Miami",2024-11-22,30.6,75,29.79,3.6,"DISCOUNT10",0.97,"Fri",24.48
724,200,"Los Angeles",2024-11-16,16.1,38,46.82,3.5,"WELCOME5",2.91,"Sat",25.42
725,185,"Chicago",2024-11-28,20.6,35,59.61,4.5,"SAVE20",2.89,"Thu",35.31
726,193,"San Francisco",2024-11-14,45.6,70,117.39,4.4,"NO_PROMO",2.57,"Thu",39.09
727,170,"New York",2024-11-23,42.4,79,109.85,4.6,"SAVE20",2.59,"Sat",32.2
728,145,"San Francisco",2024-11-16,12.7,23,7.47,4.9,"WELCOME5",0.59,"Sat",33.13
729,194,"San Francisco",2024-11-10,20.4,49,56.99,4.4,"DISCOUNT10",2.79,"Sun",24.98
730,181,"Los Angeles",2024-11-10,26.7,55,56.28,4.7,"WELCOME5",2.11,"Sun",29.13
731,197,"Miami",2024-11-12,23.8,39,33.27,4.8,"WELCOME5",1.4,"Tue",36.62
732,173,"New York",2024-11-20,11.1,23,29.71,4.3,"DISCOUNT10",2.68,"Wed",28.96
733,189,"Los Angeles",2024-11-29,46.6,86,74.08,4.4,"DISCOUNT10",1.59,"Fri",32.51
734,104,"Miami",2024-11-26,23,41,59.44,4.3,"SAVE20",2.58,"Tue",33.66
735,147,"Chicago",2024-11-19,8.9,20,13.47,4.9,"WELCOME5",1.51,"Tue",26.7
736,168,"New York",2024-11-08,37.5,75,112.08,4.5,"SAVE20",2.99,"Fri",30
737,199,"New York",2024-11-27,10.9,16,20.51,4.8,"NO_PROMO",1.88,"Wed",40.88
738,104,"Chicago",2024-11-03,17,29,33.85,3.5,"DISCOUNT10",1.99,"Sun",35.17
739,125,"Miami",2024-11-13,36.2,74,62.06,3.8,"DISCOUNT10",1.71,"Wed",29.35
740,133,"Los Angeles",2024-11-21,32.7,65,78,4.3,"SAVE20",2.39,"Thu",30.18
741,188,"Miami",2024-11-30,18.4,41,35.15,4.1,"SAVE20",1.91,"Sat",26.93
742,143,"Miami",2024-11-30,33.9,52,25.17,4.6,"SAVE20",0.74,"Sat",39.12
743,168,"Miami",2024-11-15,40.8,79,65.08,3.5,"SAVE20",1.6,"Fri",30.99
744,141,"San Francisco",2024-11-24,1,2,2.63,4.9,"WELCOME5",2.63,"Sun",30
745,187,"San Francisco",2024-11-11,38.7,90,95.07,4.5,"NO_PROMO",2.46,"Mon",25.8
746,101,"San Francisco",2024-11-07,32,52,17.8,4.6,"NO_PROMO",0.56,"Thu",36.92
747,114,"New York",2024-11-05,18.9,33,24.68,4.4,"SAVE20",1.31,"Tue",34.36
748,143,"San Francisco",2024-11-13,24.1,58,28.91,4.3,"WELCOME5",1.2,"Wed",24.93
749,110,"Los Angeles",2024-11-27,13.9,26,37.92,4.7,"NO_PROMO",2.73,"Wed",32.08
750,123,"San Francisco",2024-11-11,10.2,23,28.52,4.2,"SAVE20",2.8,"Mon",26.61
751,161,"Chicago",2024-11-04,1.1,2,1.04,4.4,"DISCOUNT10",0.95,"Mon",33
752,122,"San Francisco",2024-11-29,1.5,3,1.5,4.9,"NO_PROMO",1,"Fri",30
753,123,"Chicago",2024-11-28,40.6,61,116.74,3.7,"SAVE20",2.88,"Thu",39.93
754,103,"New York",2024-11-05,1.8,3,3.57,4.9,"WELCOME5",1.98,"Tue",36
755,191,"Chicago",2024-11-04,17.4,37,27.05,4.8,"DISCOUNT10",1.55,"Mon",28.22
756,110,"Miami",2024-11-06,14.2,28,28.15,3.5,"DISCOUNT10",1.98,"Wed",30.43
757,187,"Los Angeles",2024-11-28,46.1,73,114.91,4.6,"WELCOME5",2.49,"Thu",37.89
758,124,"Miami",2024-11-16,34.9,80,90.14,4.1,"WELCOME5",2.58,"Sat",26.18
759,175,"San Francisco",2024-11-04,30.4,56,24,3.5,"WELCOME5",0.79,"Mon",32.57
760,158,"New York",2024-11-10,22.6,54,52.49,4.1,"DISCOUNT10",2.32,"Sun",25.11
761,161,"Miami",2024-11-23,20.8,34,59.08,4.1,"WELCOME5",2.84,"Sat",36.71
762,133,"Chicago",2024-11-30,7.1,15,12.74,4.3,"DISCOUNT10",1.79,"Sat",28.4
763,125,"Chicago",2024-11-08,28.3,59,24.35,3.7,"SAVE20",0.86,"Fri",28.78
764,149,"San Francisco",2024-11-16,39.1,92,23.61,3.9,"NO_PROMO",0.6,"Sat",25.5
765,132,"Los Angeles",2024-11-11,2.6,4,4.29,4.7,"SAVE20",1.65,"Mon",39
766,169,"New York",2024-11-04,36.6,70,50.83,4.1,"DISCOUNT10",1.39,"Mon",31.37
767,173,"Miami",2024-11-21,22.1,46,12.43,4.7,"DISCOUNT10",0.56,"Thu",28.83
768,170,"San Francisco",2024-11-21,31.3,49,51.43,3.8,"NO_PROMO",1.64,"Thu",38.33
769,200,"Los Angeles",2024-11-27,25.1,44,15.99,4.2,"SAVE20",0.64,"Wed",34.23
770,128,"San Francisco",2024-11-14,2.2,4,3.95,3.5,"DISCOUNT10",1.8,"Thu",33
771,186,"New York",2024-11-19,21.3,50,35.73,4.9,"WELCOME5",1.68,"Tue",25.56
772,129,"New York",2024-11-18,4.8,10,12.46,4.3,"DISCOUNT10",2.6,"Mon",28.8
773,153,"Los Angeles",2024-11-27,25.5,58,19.13,4.4,"DISCOUNT10",0.75,"Wed",26.38
774,150,"San Francisco",2024-11-06,46.4,111,137.83,4.1,"WELCOME5",2.97,"Wed",25.08
775,157,"Los Angeles",2024-11-10,48.7,109,126.92,3.6,"NO_PROMO",2.61,"Sun",26.81
776,191,"Chicago",2024-11-30,28.3,67,60.89,3.5,"NO_PROMO",2.15,"Sat",25.34
777,169,"Los Angeles",2024-11-30,2.5,4,4.54,4.8,"NO_PROMO",1.82,"Sat",37.5
778,158,"New York",2024-11-14,3.3,6,6.92,4.4,"NO_PROMO",2.1,"Thu",33
779,130,"Miami",2024-11-22,35,66,49.19,4.9,"DISCOUNT10",1.41,"Fri",31.82
780,135,"Los Angeles",2024-11-03,7.7,11,15.99,4.7,"DISCOUNT10",2.08,"Sun",42
781,169,"Chicago",2024-11-10,34.9,79,69.02,4.1,"WELCOME5",1.98,"Sun",26.51
782,168,"New York",2024-11-04,7.5,17,11.05,4.1,"WELCOME5",1.47,"Mon",26.47
783,174,"Los Angeles",2024-11-06,29.8,53,22.3,4.7,"WELCOME5",0.75,"Wed",33.74
784,165,"Miami",2024-11-08,15.9,36,45.61,3.6,"NO_PROMO",2.87,"Fri",26.5
785,108,"New York",2024-11-12,10.4,24,9.58,4.4,"WELCOME5",0.92,"Tue",26
786,177,"New York",2024-11-09,39.4,66,51.16,3.8,"SAVE20",1.3,"Sat",35.82
787,198,"New York",2024-11-27,47.7,87,63.06,4.5,"NO_PROMO",1.32,"Wed",32.9
788,196,"New York",2024-11-20,35.1,63,43.25,4.3,"DISCOUNT10",1.23,"Wed",33.43
789,172,"Miami",2024-11-10,17.1,35,37.88,4.1,"DISCOUNT10",2.22,"Sun",29.31
790,156,"Los Angeles",2024-11-06,39.8,80,77.51,4.2,"DISCOUNT10",1.95,"Wed",29.85
791,179,"New York",2024-11-08,45.9,105,128.24,4.5,"SAVE20",2.79,"Fri",26.23
792,132,"Los Angeles",2024-11-13,27,63,27.68,4.8,"SAVE20",1.03,"Wed",25.71
793,120,"New York",2024-11-25,39,80,111.7,4,"SAVE20",2.86,"Mon",29.25
794,154,"Los Angeles",2024-11-07,10.4,19,16.54,4.2,"SAVE20",1.59,"Thu",32.84
795,139,"San Francisco",2024-11-21,15.4,24,27.84,4.9,"SAVE20",1.81,"Thu",38.5
796,143,"San Francisco",2024-11-28,11,27,22.16,4.6,"WELCOME5",2.01,"Thu",24.44
797,195,"New York",2024-11-04,25.5,58,53.75,3.7,"DISCOUNT10",2.11,"Mon",26.38
798,115,"Los Angeles",2024-11-03,26,39,29.53,3.5,"DISCOUNT10",1.14,"Sun",40
799,118,"Los Angeles",2024-11-04,39.7,98,48.07,4,"WELCOME5",1.21,"Mon",24.31
800,150,"Los Angeles",2024-11-22,29.9,54,83.43,4.8,"NO_PROMO",2.79,"Fri",33.22
801,137,"San Francisco",2024-11-11,42.1,76,105.52,3.8,"WELCOME5",2.51,"Mon",33.24
802,166,"Los Angeles",2024-11-18,37.4,70,56.18,4.5,"NO_PROMO",1.5,"Mon",32.06
803,171,"Miami",2024-11-09,41.6,65,41.55,4.2,"WELCOME5",1,"Sat",38.4
